letter,landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z
c,0.0,0.8206083129006114,5.369284050202461e-06,0.20355172814893052,0.9742799062098769,-0.4764310855565765,0.43696982750483193,1.0,-0.7411651676366325,0.6875692356787071,0.9905184942052763,-0.8873446248711868,0.8984289628995217,0.9004959819081051,-1.0,0.3068005600363289,0.484903680105183,-0.824119389418276,0.6101920400056109,0.17016746804381308,-0.986379223664077,0.8456920055971153,0.14102842856615236,-0.9836266122182585,1.0,0.1771081649129607,-0.9407625498844923,0.2604365839245538,0.3388058408652853,-0.5906048107299124,0.595002566934674,0.012629436543601288,-0.7531798934725041,0.8471016374180921,0.05029353191589933,-0.7308190823754326,0.9830267661556007,0.1672742499966752,-0.6810251632377534,0.2609040928651802,0.2743024134369745,-0.35728347720714165,0.5398370194406985,0.0,-0.48951589213364427,0.7591981825818308,0.046606808336745555,-0.49317376153776377,0.8902578079372584,0.14992188381473748,-0.464425248052036,0.2803291603981966,0.2567250919857618,-0.14890967887236206,0.4823045937473166,0.05317064272895078,-0.2422728801532551,0.6488938835904768,0.06636609449845135,-0.2663037174583996,0.7628410171191908,0.13452219801110368,-0.25657864943055875
c,0.0,0.8254595343576504,5.504321815766195e-06,0.20703756379878688,0.9786313071575838,-0.4967480960055882,0.4424215689763476,1.0,-0.7572696325265759,0.6943625335287609,0.9934764713542852,-0.8962374489867424,0.9051921267310606,0.8998145817491507,-1.0,0.3193168077888522,0.4579188672199059,-0.7964780969732969,0.6167874708989804,0.1541028522761384,-0.9463708704149245,0.8511391295639875,0.1320758823560299,-0.9417455432571291,1.0,0.1768155157947418,-0.8994372830302848,0.2810196384811275,0.32603129307254664,-0.5480385270363314,0.6010302981649288,0.0,-0.7030897710979933,0.845796045820088,0.03681445520827918,-0.6857190547378232,0.9751123694540471,0.16173290208161537,-0.6374490979732623,0.2843153056672606,0.27436614226424627,-0.3037255876048768,0.5423486560770543,0.005854830083506955,-0.4284175823748013,0.7546733361417076,0.04200964540458026,-0.4374459835089113,0.8833139119632605,0.1369124933197282,-0.41038820546788707,0.3056199831000976,0.2694407883516342,-0.08690772864061418,0.5000136556508324,0.07237708971306887,-0.17328629379854532,0.657922015474749,0.07281423090586629,-0.201048927956878,0.768577478438555,0.1275769274906376,-0.19348955639460708
c,0.0,0.8203902171371843,5.4201219440142555e-06,0.1946342596267441,0.97059147360368,-0.4947309199214974,0.4371292112037828,0.9996220421605482,-0.7559788050528088,0.6962922225757096,1.0,-0.8952440438203786,0.9071728136607136,0.9039326878175713,-1.0,0.30237321673446677,0.4648401678343685,-0.8101445751142393,0.6149356048411803,0.15708455002030713,-0.9628623384518092,0.8514760386507809,0.13337978051274524,-0.9560298758727064,1.0,0.18037960836349326,-0.9098365420488073,0.2633633455963708,0.3293390381175753,-0.5625960057968443,0.6018080207550137,0.0,-0.7161177377325433,0.8488656602596103,0.0438117615856548,-0.6960859465648573,0.9727986275616628,0.175058675724137,-0.6458086179502376,0.2665684177902404,0.2744374987707246,-0.31800196973524836,0.5408321670709546,0.0018581980860004133,-0.44415932146540116,0.7555986384259574,0.04552210191600698,-0.454452813688205,0.8794970757992994,0.1493239644127551,-0.4282654780402088,0.2875716680250544,0.2662662287168068,-0.09976985063107897,0.48904159024639,0.06460844561391485,-0.19037763724638893,0.6529460029817856,0.06928502502247166,-0.22042765615776874,0.7652998640068235,0.12887093003379924,-0.21404202844441386
c,0.0,1.0,5.4461017253031044e-06,0.32518060242476554,0.9619693309026217,0.11523475159389787,0.5849494987369674,0.8294226242306935,0.050277500623596906,0.797942903672064,0.7750207228505408,-0.13491088257272388,1.0,0.709010959123501,-0.3320892021854599,0.5071547321763308,0.3215652551561843,0.3593325178728545,0.6793993967813957,0.09473913736670825,0.14330421778351546,0.8465762301741389,0.048857411638414575,-0.10478001866262665,0.9918641962654775,0.0564763507006091,-0.28867428441100934,0.42780314139436837,0.28795203408575254,0.043798063341443684,0.6354043721627883,0.022679437521597574,-0.1827075302810481,0.8366499523175231,0.0,-0.4603395004876673,0.9896417772610445,0.06153856975178029,-0.6581938523412206,0.34804606702051966,0.2983877658350353,-0.3137918094579758,0.5507903883150455,0.04152650035962893,-0.5081403025779236,0.7511877798027558,0.010522122048752264,-0.6720728290848587,0.9110550385508611,0.052752910757918874,-0.7916189279092082,0.2822079608188441,0.3602273489684746,-0.6856815731751954,0.4616539393532476,0.1671242887679625,-0.8429027286420148,0.6262017721708145,0.07951604839588183,-0.9299035752566946,0.7753671407977266,0.04482493249292465,-1.0
c,0.0,1.0,6.66280022418384e-06,0.31275218122345533,0.9713009440617619,0.04717991481378405,0.5741767098844069,0.8453109742003634,-0.03918466547751872,0.7862200634497025,0.788589907972989,-0.24210538467490522,0.9874992443798654,0.7279200675803363,-0.4476593940815917,0.5078339337248379,0.3216251053119379,0.39505147947726577,0.669539441132154,0.09894033038773616,0.1428372712289013,0.8354075759034418,0.050290732474173636,-0.1508902281450124,0.9810661744127992,0.057378348242015306,-0.36285272994423046,0.4369540784456838,0.2782240699233623,0.0939557920677987,0.6437197332157178,0.019001322845933245,-0.1691624577443754,0.8451126489691102,0.00027405573119047854,-0.4838776540026674,1.0,0.0676637200656228,-0.6996400939836643,0.3600767822000524,0.281363382088651,-0.26493964611356413,0.574446942033301,0.023312242084570285,-0.5041579097786775,0.7761697559402937,0.0,-0.6908471176318379,0.9383696068312538,0.049141712411637735,-0.8140201832748015,0.2895714346483736,0.33596296332547054,-0.6452646556192596,0.4809444915851903,0.14989342695398347,-0.8366753029134437,0.6462241382012435,0.06914015767239348,-0.9328546373233958,0.7957160256395904,0.04043018467892941,-1.0
c,0.0,1.0,5.837634451803619e-06,0.3224044047429458,0.9713355490963046,0.12101558889288296,0.5825618533974216,0.8450555153494469,0.07333487554956884,0.7885597905203138,0.7909611519916827,-0.1014078504402476,0.9834817559940845,0.7275365149592837,-0.28261017052928467,0.5150432147451863,0.329071752828587,0.44918552219408814,0.6843664071831813,0.1006822905607517,0.23585845318838805,0.8483412088954448,0.05613534270103089,-0.01982781441707189,0.9926151793087633,0.06829643828774588,-0.20875424150612476,0.43965076949162984,0.2862618434331516,0.12310241978171303,0.6485252626882455,0.017010019571601004,-0.10812387913633258,0.8471207476916282,0.0,-0.4004331866499706,1.0,0.06725696432654939,-0.6060433808803372,0.36080462511290123,0.28747164732399855,-0.25360656401464726,0.5743972427193936,0.02344208912157914,-0.46742863999241563,0.7772807139766736,0.004116082346254409,-0.6497616559945961,0.9390197589921143,0.057048318813796225,-0.776908332115361,0.291400225064037,0.3427402490681117,-0.6448699501882261,0.47894904780555697,0.15649946618100208,-0.8221422420433493,0.644407980717171,0.07783981662041389,-0.9226269291693165,0.7935664292110176,0.05043342334610071,-1.0
c,0.0,1.0,7.645676805991612e-06,0.2961045537026232,0.9857996214050637,-0.024320387963275857,0.5707924279004906,0.8466519416705673,-0.12959508512397155,0.7908430355331599,0.7893516594259781,-0.33573797614592465,0.9892240170621065,0.7248819145693589,-0.5386831035805317,0.5180262794348005,0.33437401378511067,0.30902263828456206,0.6879877376982684,0.10584943868158656,0.027340857216849222,0.8562052378945595,0.05345612470014883,-0.2763323486452218,1.0,0.05726057794214925,-0.48423917192175,0.43729259237300766,0.2966224749411921,0.035437477250469654,0.6364143297338613,0.031199771035423117,-0.2380002045712243,0.8359542873990703,0.004550094462765454,-0.5391844659923031,0.9938285608071034,0.05850340629440582,-0.735464213766922,0.35079744562849907,0.3026422794844429,-0.3019586181970177,0.5517856084144003,0.04012589332355882,-0.5622850140290709,0.7522903112753979,0.0,-0.7433313039123142,0.9191500261759671,0.030227155102114444,-0.8498365175693866,0.2706778694159177,0.35821482017484396,-0.6664235783347204,0.4635966351006098,0.16816204041805005,-0.8740191519626735,0.6296302103851862,0.088461185836406,-0.9561687533397009,0.7792694123924605,0.062343379544678126,-1.0
c,0.0,1.0,5.625344038933867e-06,0.298080508874796,0.9807760718555448,-0.115924580772619,0.5713474865950461,0.8363176667700721,-0.2450056296620639,0.7983128721984065,0.7714492525322255,-0.427963434997385,1.0,0.6993894056476617,-0.6115064906180987,0.5296306049891174,0.33027659811257154,0.035361024342207004,0.6727048567965758,0.08444610753492893,-0.25265945062143474,0.8363194732352583,0.03614345445757533,-0.5211594931914102,0.9846730244630295,0.044126557601622804,-0.7024539853316027,0.4371599475895211,0.3006429421791109,-0.13569836696361395,0.6125783972433007,0.027012496297025092,-0.41821729974301636,0.8130225269136283,0.0,-0.6788938930329457,0.9827247858429328,0.047183113610047935,-0.8503164947360922,0.33305293982122414,0.3145272387518721,-0.35754133631496915,0.5103362986114401,0.04536294351245069,-0.6251796192332887,0.7106916847356098,0.0019375541781295358,-0.7938062423222009,0.8856375808909487,0.02570765127358143,-0.8903606806330937,0.22419526875671056,0.37179158393777173,-0.6038665700588856,0.39789598938608356,0.1693662317004043,-0.8308327382224516,0.5695675547004214,0.0836935053269971,-0.9386270401009169,0.7342556855747895,0.04906547038847679,-1.0
c,0.0,1.0,6.53702818152946e-06,0.2966357688734891,0.9888520194583983,-0.371845960070945,0.5673167503462111,0.8699060641492004,-0.5530100411153179,0.792992574271532,0.7751497632657774,-0.7473332885215218,0.9894857269862256,0.6736865942028986,-0.9237911917672432,0.6247298698930308,0.40578383928055894,0.03832230275206067,0.7677878395860285,0.18302532623130666,-0.2821139856702212,0.8805158687190476,0.09826139283445927,-0.6120675131290915,1.0,0.04611228997055257,-0.8516383092522736,0.497747206091035,0.3512491699867198,-0.04575416079112657,0.6523528104359125,0.11245471014492754,-0.3479460948525653,0.7854010064341116,0.04887334719094636,-0.6426939822545227,0.925888180952978,0.03480218618280501,-0.8516394632045022,0.3443070364903602,0.3421974240718286,-0.22592949409580343,0.49677938234808033,0.10412164746809861,-0.5654650441906006,0.6429452730080754,0.026447470985622726,-0.7702230128077158,0.7980224652506682,0.0,-0.8902010848304902,0.16843032466903363,0.3705956067036203,-0.4572724305234212,0.31208290828683943,0.17883375916623362,-0.7781506646187861,0.44643238768799404,0.08341164328194468,-0.9212706716117366,0.5988879928877137,0.022085751198106126,-1.0
c,0.018992028351521716,0.9917090572160006,1.8976725802628855e-06,0.37438685236919617,1.0,-0.40789331938270923,0.6446583840930152,0.9276540562614299,-0.6279200299768904,0.6519777664775367,0.8208864459090202,-0.8187597122440328,0.6142790032627307,0.6826935622140434,-0.9975888917794897,0.8828985164971981,0.42814193763816394,-0.2725743168622511,1.0,0.17781318206645727,-0.550481758411609,0.9922808566785863,0.058820158171234475,-0.8295971885777552,0.9124208500182378,0.02793095543298067,-1.0,0.5846298337409899,0.3607516524390199,-0.20802768723705217,0.7073229529287914,0.10076597836847308,-0.4621418680279706,0.6808967246907337,0.0,-0.751773453478034,0.5840637974581926,0.002522793596784977,-0.9425144029802147,0.29164473971315696,0.35702329889262446,-0.19457347141223222,0.37446456421507185,0.12556251478847233,-0.3843051488934052,0.3713306531692314,0.013039839130905898,-0.621487928465542,0.3158450953206967,0.0014678825708685707,-0.7760702344314829,0.0,0.40985877884258876,-0.21990528958083275,0.054343450419959013,0.2140747004896689,-0.3673366383562861,0.09146637585789327,0.09939963409357445,-0.5167414251777072,0.12009525652026891,0.04321993231763095,-0.62135538310984
c,0.5828893035394797,1.0,1.0424678121547295e-06,0.7779125642368052,0.9818754451337643,-0.42453859580082715,0.8654155415918428,0.8772977009015241,-0.6602124600104593,0.6235744424080587,0.7649803503579564,-0.8368354457403858,0.3207798643819224,0.6676316544594951,-1.0,1.0,0.39542858918627055,-0.38852518927107793,0.9630904198728287,0.1368561383407761,-0.602751623326138,0.7742850852110124,0.04780244733424726,-0.8042918478744165,0.5423901649282863,0.014972708032953367,-0.9355434416985235,0.7208389256257304,0.35473857083962385,-0.2592120932102799,0.5960293400711816,0.11127064757768698,-0.46468854848831087,0.410561913698061,0.026225503814997973,-0.6835910964719774,0.1982390648415194,0.0,-0.8340541859011223,0.4912394779384213,0.3638906139244344,-0.16503144025552963,0.38314815863774243,0.14759212717234144,-0.3228804597878913,0.2249575941691479,0.05640593193044454,-0.4934432366636111,0.041975243100298175,0.02247586671987864,-0.6066496737209861,0.3147119140891166,0.40438556298094924,-0.10358676824666993,0.2327308312253857,0.22938451163347645,-0.21256934027911442,0.12114361717885863,0.14343723573811265,-0.31520486765019096,0.0,0.09121710232422948,-0.39187526675803613
c,0.9231182501260832,1.0,1.2984350043173007e-06,1.0,0.9594699180067569,-0.44217897352424573,0.8946029691810019,0.853613937761293,-0.6761892626441894,0.5359584825606112,0.830152337530494,-0.8409689054432732,0.2120236842517872,0.798898363405274,-0.9935922576037577,0.9246027886109489,0.3453105140728543,-0.449561885211798,0.7576565975207211,0.06528938171876965,-0.6719763804994149,0.5505845082338087,0.0,-0.8711769364720316,0.3280488603243083,0.0009356226232460255,-1.0,0.702657671652456,0.3466886044434626,-0.3106930115724996,0.5105057217299562,0.08268369633068791,-0.5185116996527056,0.32574830124821463,0.0056498889243355626,-0.739368401606554,0.1422200946826132,0.006061381204268038,-0.895054244044295,0.5308244598261728,0.4028087936172733,-0.20526914124869605,0.3483278804397379,0.15814947289019823,-0.36731889799721135,0.18692426111737492,0.07188969972145696,-0.5529096328162442,0.028263151648898102,0.06271741871346984,-0.67860009908334,0.40393522706981394,0.4828857363150203,-0.13136597892104723,0.2479467587341103,0.28991783961647827,-0.2511715765642318,0.11669072161960786,0.20248163454544002,-0.3659538988683871,0.0,0.16307729732597237,-0.4520547674678821
c,1.0,0.879646021032135,9.658696721881587e-07,0.8396700772970357,0.9840890038218656,-0.4815897616410114,0.5827011841514751,0.9915933813754385,-0.7247884478484266,0.31959149532030756,1.0,-0.8584050264381967,0.10849566943545334,0.9918323329763358,-0.9674114023227841,0.7078663460791123,0.41586983875265593,-0.7351206468896593,0.45037910460297204,0.08177626827694658,-0.9141814167236414,0.2282147343243467,0.010608551349642373,-0.9812850163487589,0.07098140972443344,0.0361421619742424,-1.0,0.7216382809620635,0.2859120769005676,-0.5090529455831997,0.3998247074095339,0.019882258795673468,-0.6691543383826437,0.15672508342714447,0.0,-0.7053117403014363,0.0,0.08557951151136783,-0.71707614269134,0.7004349681961434,0.24583244450103212,-0.29732037524237304,0.4032578660326789,0.0496896924711728,-0.43429651689069193,0.19012189075619718,0.05072919470695003,-0.5005983836038991,0.03826477494101808,0.12148533737946884,-0.5308805510718475,0.6595530348425853,0.2554443877288937,-0.11201762164273597,0.4294178935241481,0.12419844239963902,-0.23062172259475947,0.25727384725122915,0.11475859872671439,-0.303314342917795,0.11905838583832058,0.15521182839717984,-0.3402383454532122
c,0.9577791042071059,1.0,1.5013822034786874e-06,0.6242794882388126,0.961259138316525,-0.6453125645617606,0.3665441520041861,0.815500847455881,-0.8762522553575004,0.15106004393159106,0.6650896314067954,-0.9051889026345966,0.0,0.5257437223738655,-0.8541868334798352,0.7640506676425047,0.4727085866226528,-0.8357726274733887,0.6421482743115984,0.14736764226329627,-0.7842725167582465,0.48654259133457073,0.04511169953629207,-0.6364364592202758,0.3673303393229274,0.0,-0.4915683885843683,0.9161680023082807,0.4522382331561003,-0.329525454947413,0.7819718116636769,0.10963657263330924,-0.24379028433131764,0.5959157653747196,0.04453562807915682,-0.026454752491620437,0.4581182037322029,0.0509704863585732,0.15271123195404987,0.9899519307465444,0.47904537265114056,0.18099901698373813,0.8654870185955672,0.23444051710074001,0.35508138357552343,0.7058039603879397,0.1658969293608203,0.4984570953220292,0.5704609922271731,0.14995962667362936,0.5989133847367081,1.0,0.5195617241761022,0.6541390953001334,0.8827374522634901,0.3540685842701175,0.8328288760629625,0.7506442639255938,0.29351919610722843,0.9241784035900665,0.6377060296281799,0.2757598024020209,1.0
c,0.9554500537718292,1.0,1.5870211875936114e-06,0.6217854806495847,0.9601139558459298,-0.6089492192994795,0.360102119915645,0.8131431532488007,-0.8170549495517846,0.14527743850351832,0.6636170030127859,-0.8323736450167735,0.0,0.5256032875036123,-0.769745052153267,0.7544246864038451,0.4711216878792105,-0.7771903306521396,0.6358759360342964,0.1492327515345194,-0.7190811476702601,0.486788891551561,0.04611228369055268,-0.5688730034910933,0.37161962320507974,0.0,-0.42277795538732377,0.9087246558644108,0.4506260994960913,-0.2903370034569922,0.7741130878864868,0.11203500949856761,-0.1984177973290366,0.5954036155877682,0.04623340334853534,0.02050314342255016,0.4650181580090443,0.05233867303489909,0.2011365874243916,0.9865444050406981,0.47694209791232256,0.1997661734804793,0.8614298979985426,0.23533467151704582,0.3690774818092303,0.7054137402876078,0.16659495863580165,0.5081408543161251,0.5740497031986336,0.15004171399970967,0.6093164874231128,1.0,0.517447447775855,0.6555189111540216,0.883812180388286,0.3509812489990962,0.8322061236929713,0.7520301819056924,0.2894203289570961,0.9232330336705072,0.6406406199055412,0.2715423333803231,1.0
c,0.9609489289680607,1.0,1.6018730127113965e-06,0.6232205612415359,0.9605992175892591,-0.5861912936737285,0.36252614025911517,0.811758998684414,-0.7820467596491996,0.14732614142806927,0.6616925663516363,-0.7929547871265361,0.0,0.5238704311095497,-0.7281200528956054,0.7515543118618281,0.4669494992992933,-0.7328240660155635,0.6308943635893167,0.14907997609518192,-0.6687092218356887,0.481869998710974,0.046897961765351784,-0.5202924602313647,0.3675132541286473,0.0,-0.3775486533151735,0.9069186008356624,0.4482538866319787,-0.2615098057332171,0.7745232430318425,0.11580906670268933,-0.1620017835355416,0.5964234325231105,0.049243813284936586,0.056770278642368124,0.46579364008933094,0.05290737778587127,0.23650528914806893,0.9866582950919113,0.476397313301449,0.21186591475492061,0.8663208256729252,0.23587028781497985,0.3824487975984141,0.7114931120333848,0.16620002018811517,0.5262701503631004,0.5793717596068807,0.14926207961095525,0.6321247583936301,1.0,0.5188201184829657,0.651200009239407,0.8892700625079135,0.3506202061389409,0.8251825814078382,0.7582609317694845,0.2883155032969879,0.9192082323116914,0.6474933844505093,0.27104529843613007,1.0
c,0.9632256775031508,1.0,1.550043110503628e-06,0.6270924260153383,0.9609902516097745,-0.6190578269989613,0.3634216213723034,0.813403674964528,-0.8285568668673452,0.1458628728362281,0.6637193197447863,-0.8426458567124628,0.0,0.5240552446000675,-0.7762886016600957,0.756435836800777,0.46980662471459245,-0.7876603824427418,0.6272546219487882,0.14652816971442348,-0.7313027012391531,0.4726536893825259,0.04626721391368577,-0.5806503670281203,0.355775541158187,0.0,-0.4344085688249289,0.9105054553868427,0.44939442681265585,-0.2961431377385317,0.7727056200350922,0.10884414663795985,-0.20728729350498187,0.5902742667797188,0.0448008972664803,0.01233808809406664,0.45879988223800144,0.04984150125764044,0.19447714473515992,0.9881268510698261,0.4756162842834702,0.19809546992642219,0.8655945259221884,0.22851435054560454,0.36486736150838595,0.7063599230048979,0.1591525370253197,0.5096060081295879,0.5724949114440698,0.14207443711569234,0.6160740797178277,1.0,0.5171081142108236,0.6567199527876101,0.8881353769978594,0.34554434513703497,0.827515249972128,0.755500144788301,0.28252180683245404,0.9197793139309696,0.6425094258518081,0.2637587092996146,1.0
c,0.9586441623856199,1.0,1.5422164189002534e-06,0.6240243466331279,0.960225076822871,-0.6032567927215254,0.36301217567050614,0.8143335426386829,-0.8054824052734283,0.14688745541585793,0.6660151774906361,-0.8171484190099106,0.0,0.5275814601705734,-0.7514813985697121,0.7558137441339919,0.46741878456954117,-0.7583559611289646,0.6276865080877319,0.14704496581596205,-0.6955382055185974,0.47293701302423485,0.04662929800427199,-0.5459121035724833,0.3562010121569662,0.0,-0.4031053573090196,0.9087665451120613,0.4496476493087368,-0.27816715951095644,0.7728868231597119,0.10948246324468937,-0.18963024794040423,0.5907620620609858,0.043785132593587565,0.02198879491100483,0.4585870633826925,0.04742395263993504,0.1981315590826522,0.9872787874881993,0.4789012249918395,0.20516542087362732,0.864589157882274,0.23695024688722105,0.3768996222669646,0.7055831627732569,0.16792054684851307,0.5188507883710549,0.5723526436965596,0.14932465241648582,0.6216265226983705,1.0,0.5228368051895715,0.6529395259659433,0.887966730271881,0.3548667848025698,0.8292443721014283,0.7546549683798764,0.29286870848989943,0.9217217903817653,0.6430775999943505,0.27410967900607286,1.0
a,0.05116049062569023,0.9842638921523796,-1.373830583662124e-05,0.3700811352145526,1.0,-0.6789799095239775,0.7142802400108753,0.6389286917477537,-0.7021560628490934,0.8726039682354215,0.24368658142827027,-0.61564831402722,1.0,0.03357203265718605,-0.2995310365856048,0.6395950853001505,0.2921245522853442,-0.2150642283598651,0.7146161989500089,0.04480097201347064,-0.8398775767232993,0.5845100062744164,0.35321317163089844,-0.9814092935219542,0.5559735987032035,0.39791192669522785,-1.0,0.4112812096934079,0.2396466062549114,-0.06299963743574301,0.5014241191380253,0.010863570222994964,-0.7662810267132462,0.3952522996351692,0.3751007563563281,-0.7130616279353688,0.3745168234516929,0.37765922400937685,-0.4902857497702227,0.20582095976709527,0.21778965715689005,-0.059614303902249484,0.2788068457224788,0.0,-0.8153423538054401,0.21373283047542085,0.34890258174876604,-0.36844607265513396,0.20019226550656552,0.3692124316626672,0.11894449488641964,0.0,0.1753529307739885,-0.11080023229433918,0.05687568740289668,0.05079357566965603,-0.4753204597775991,0.03024120444671935,0.29582792832166543,-0.10882430984676592,0.01775468866255425,0.33246047979516546,0.2666048174698848
a,0.06134639804768522,0.9936608989707008,-1.1823024092312797e-05,0.38302282121251285,1.0,-0.7435492564728677,0.7258815109642007,0.6330558586132846,-0.8190051139806233,0.8947559326705968,0.2348141090514156,-0.777004801174818,1.0,0.0,-0.5043500378740362,0.6616955574322807,0.29536909140275963,-0.20149166165160004,0.7493098609934904,0.04446365364204083,-0.8305201499072901,0.6078966661057315,0.3541641448423963,-0.9838632656020657,0.5696994519624077,0.4058416804482512,-1.0,0.430240810391279,0.23831599733418904,-0.011757633385316732,0.5127530764562482,0.019117616567521537,-0.7160623590493682,0.4036917865421625,0.37994540024189766,-0.6757374265428431,0.3930764458365008,0.37727603485301014,-0.4625472366703034,0.21288876811212248,0.21308725594253697,0.01900752993815879,0.2839763720038935,0.012020141682916595,-0.7357621881452441,0.2168263770210749,0.3551412139313307,-0.322559373593962,0.21336894686173677,0.3722760595364451,0.14285081382811948,0.0,0.17404072766766224,-0.010650381883753944,0.06245831216811605,0.0637920667440081,-0.381578907016795,0.030576434448605257,0.30863367314195445,-0.04436344694035179,0.01849316147111828,0.3422028484683929,0.3136411223682583
a,0.06486945609775394,0.987615065419188,-1.2354070307747646e-05,0.38790298133535395,1.0,-0.7442920978320193,0.7325724092858723,0.640241608846552,-0.8199368607815828,0.8991375927220335,0.23564931385032836,-0.7748322037394334,1.0,0.0,-0.4959591082749066,0.6618322440422773,0.2994415326242409,-0.23739531557744364,0.7479177442732255,0.05826679595346866,-0.8592688153593131,0.6083346105772507,0.36747570165714055,-0.9872171527905806,0.5720706312840075,0.40965978846323714,-1.0,0.428481085867085,0.24201278510171412,-0.048057496078517274,0.5179241492054151,0.023639734452583865,-0.7925332565465032,0.4075221006715387,0.38799994839114355,-0.7559730357752397,0.3929291428592317,0.3840501836580556,-0.5422053001166406,0.2138561947809594,0.22109710504089505,-0.00864392970578688,0.28589980158548833,0.022596441569345926,-0.7938069778662875,0.21829793561698455,0.36663100362353723,-0.35498488449423216,0.20760381381987492,0.3813421081622384,0.12651737842034522,0.0,0.1777624384787694,-0.026796652866941564,0.05282867968315299,0.07983235061469125,-0.41862208406271695,0.028534978162392838,0.32399662954468084,-0.07898562893707435,0.0244413570100847,0.35000004962390047,0.27667311779476983
a,0.061884890901431455,0.9824061923129771,-1.4146275078315882e-05,0.3918898358977653,1.0,-0.7660894390214753,0.7369863386710478,0.6435120705895004,-0.7825348469630449,0.9092321535003,0.24226827116659463,-0.6797851689861919,1.0,0.0,-0.3150634720000577,0.6651473459539792,0.30445993496239326,-0.1421567851488474,0.7560419567275148,0.05498077348154314,-0.8295031332564189,0.6199415403881683,0.35804257912145465,-0.9835504587648118,0.5788544501596318,0.4059640042933582,-1.0,0.437433767649678,0.25066122894392545,0.048614848663851275,0.5194807872814853,0.02786321790784414,-0.7816781998749986,0.4174548456800282,0.38645929374655247,-0.7625774585819796,0.4016102367372383,0.38901360293605164,-0.5370027834654536,0.2197120296387826,0.22962417184584533,0.07189808186155103,0.2859642075322829,0.02668383877205175,-0.8221865879546854,0.22346353835174457,0.36890441702129356,-0.34347658977245515,0.2130846638625193,0.3928990324013135,0.19957469727801508,0.0,0.18937533230712247,0.0388021457861907,0.05586352180233154,0.07947491989780374,-0.4111463672262531,0.03474748860674695,0.3199668041364396,-0.025680944733731028,0.030787459933434878,0.35220393053362303,0.3859689368034356
a,0.07926897986478618,0.9753104515091187,-1.249024442341547e-05,0.39661119865589844,1.0,-0.7150015723320582,0.732389655936551,0.6381644229606421,-0.7362354831516239,0.8966597595072919,0.23346958898600478,-0.6396839888683713,1.0,0.0,-0.31336327077424775,0.6624810092384729,0.28616917303175793,-0.16005552825029193,0.7416077097354298,0.044554124625569506,-0.7766326333065743,0.6131473727597708,0.3492743765683078,-0.9513272419304519,0.5773417947017362,0.38957366658126713,-1.0,0.4254475091882759,0.2405920710879395,0.03870690048433117,0.513552993305278,0.018602157115345287,-0.6939632793767669,0.42208882604338094,0.382390011768176,-0.7105930534735238,0.40304230461685425,0.38176607030339443,-0.538043863358705,0.21217413999844761,0.22925654563151135,0.09046270352910961,0.2796599143522709,0.021002630830359997,-0.6912959539614328,0.23465859954431334,0.36531606203599337,-0.29662588740702417,0.2162652935595091,0.38675326138372673,0.15922733160354768,0.0,0.18790823447278107,0.0895114679125645,0.06188275525631949,0.07826957541898764,-0.3075793405445675,0.04878546169262185,0.31717667143329276,0.013089410382478427,0.034115241575837583,0.34663809517464406,0.3592043727554017
a,0.07395967268253865,0.9770356052980876,-1.324521040179656e-05,0.3944214004846718,1.0,-0.7465917951981905,0.7312318770039606,0.636231669025917,-0.7727107682456238,0.8925692044382627,0.22951722921086085,-0.6805297172801366,1.0,0.0,-0.35161051978935765,0.6703384785858026,0.28963590685439083,-0.13998106481164704,0.7385583325835942,0.04458642274825262,-0.7753797043054134,0.6101330838622891,0.34609681080149013,-0.9520746969659805,0.5788557219500841,0.38749213026269885,-1.0,0.4292066855043299,0.2432567880243651,0.07073670002117269,0.5123799171418564,0.017793826917910118,-0.7144703989114143,0.4184253264395091,0.37785485998885204,-0.7444889701942852,0.3986869443560052,0.3797391858781825,-0.5631051239828399,0.21399397934197445,0.23289259462732534,0.12845373333135376,0.2777063750925538,0.02450967025299451,-0.7003313395723892,0.23014770805723064,0.36485605899596185,-0.29630428969522954,0.21123781520165438,0.3866277624281699,0.1820023846702032,0.0,0.192484651505977,0.13109119076006057,0.06000477637640586,0.08195594551134244,-0.2879494918556178,0.0440936206658764,0.3200442710317476,0.04028284916690658,0.030232052067508404,0.3490587393182101,0.40054600346250824
